country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
Denmark,flood,1000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.004011831738315358,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,154.30968359913692,0.00053706551492036,0.13333333333333336,1947.1252377500007,7.870137076587381,5.2904810348170725,1318.719572481034
Denmark,flood,1500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.005517129817032136,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,212.20893895193345,0.000739698320597797,0.13333333333333336,1947.1252377500007,10.823127878140639,7.275547073638986,1318.7195724810344
Denmark,flood,2000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,2.6714741530042827e-17,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,1.0262933487603826e-12,3.5619655373390445e-18,0.13333333333333336,1947.1252377500007,5.272757577239038e-14,3.5444648158106874e-14,1326.7823728800286
Denmark,surge,1.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,surge,20.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,surge,50.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,surge,100.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,surge,250.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,surge,500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,surge,1000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,surge,1500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,surge,2000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,1.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,20.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,50.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,100.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,250.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,1000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,1500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,tsunami,2000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,1.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,20.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,50.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,100.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,250.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,1000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,1500.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Denmark,wind,2000.0,42482.73246000001,5614932,0.87676,0.7333333333333333,0.9166666666666669,0.2301060640275852,3.0,0.2,1.5,0.06,0.8,0.05,0.00607,1.0,0.28494316631974215,1.1606930774147577,2.20962,12406860.73,0.0,0.02576,0.07425,3.03167,212413.6623,2.20962,2.56469,2.56469,2.20962,0.0,0.0,5,0.07425,0.07425,923111.9709,3.39991,2.3940200000000003,1.1336,2.73347,15348253.36,6e-05,0.8083600000000001,5e-05,0.0,0.0,0.13333333333333336,1947.1252377500007,0.0,0.0,
Djibouti,earthquake,1.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.0009164398987319593,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,3.140931562164236,0.00018345610624181786,0.2,36.28182799999998,0.2425976674421742,0.03638965011632613,39.70762312583402
Djibouti,earthquake,20.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.0028451344632557385,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,9.751182425171635,0.0005706504699697317,0.2,36.28182799999998,0.7531568467285394,0.11297352700928091,39.70762312583402
Djibouti,earthquake,50.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.01336740134992839,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,45.814344030853924,0.0027097019434018112,0.2,36.28182799999998,3.538584899831477,0.5307877349747215,39.70762312583402
Djibouti,earthquake,100.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.035824365296243874,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,122.7815155245483,0.007431087035766247,0.2,36.28182799999998,9.48333597270306,1.422500395905459,39.70762312583402
Djibouti,earthquake,250.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.09709950586237162,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,332.79094794505005,0.021508351472354123,0.2,36.28182799999998,25.703937229918427,3.855590584487764,39.70762312583402
Djibouti,earthquake,500.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.171978579147107,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,589.4253927690447,0.041539644945407975,0.2,36.28182799999998,45.5257373765983,6.828860606489745,39.707623125834026
Djibouti,earthquake,1000.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.2745723708019416,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,941.0470089128227,0.07569945222667472,0.2,36.28182799999998,72.684108137135,10.90261622057025,39.707623125834026
Djibouti,earthquake,1500.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.3469915178524131,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,1189.2505026613721,0.1062747352718121,0.2,36.28182799999998,91.85472279163153,13.778208418744729,39.707623125834026
Djibouti,earthquake,2000.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.0,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,0.0,0.0,0.2,36.28182799999998,0.0,0.0,
Djibouti,flood,1.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,5.885433185594441e-05,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,0.17527613947673118,1.1771559178439232e-05,0.2,36.28182799999998,0.015042662013075317,0.0022563993019612976,38.338712390520435
Djibouti,flood,20.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.0013494274924385206,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,4.018777104756147,0.00027025018151247355,0.2,36.28182799999998,0.34490208349641094,0.05173531252446164,38.33871239052043
Djibouti,flood,50.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.002370334825371798,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,7.059176858473806,0.00047519333237888174,0.2,36.28182799999998,0.6058372342610924,0.09087558513916386,38.338712390520435
Djibouti,flood,100.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.0026893138365915725,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,8.009139382856112,0.0005393131496338807,0.2,36.28182799999998,0.6873655313928757,0.10310482970893135,38.33871239052042
Djibouti,flood,250.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.0030382600260216125,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,9.048348206398913,0.0006095038363459994,0.2,36.28182799999998,0.7765531820350517,0.11648297730525775,38.338712390520435
Djibouti,flood,500.0,2902.5462399999988,872932,0.7734300000000001,0.6,0.25,0.2605986206727131,3.0,0.2,1.5,0.06,0.8,0.05,0.00617,1.0,0.10193764365749668,1.1894982984017932,7.27638,6351787.682,0.0,1.00705,0.08479,0.19268,14512.73122,7.27638,8.65525,8.65525,7.27638,0.0,0.0030926629450055074,5,0.08479,0.08479,55689.97712,3.39675,0.64775,1.61838,12.2747,10714982.7,0.004229999999999999,0.5927899999999999,0.00251,9.21036743786521,0.0006204514361669105,0.2,36.28182799999998,0.7904581011292404,0.11856871516938605,38.33871239052043
